Data Set 1:Time(s),Data Set 1:Sound Pressure
0.015720000000000001,0.24794311821460724
0.015730000000000001,0.25212249159812927
0.015740000000000001,0.25544586777687073
0.01575,0.25851744413375854
0.01576,0.26168975234031677
0.015769999999999999,0.26506346464157104
0.015779999999999999,0.26848754286766052
0.015789999999999998,0.2704010009765625
0.015800000000000002,0.27191162109375
0.015810000000000001,0.27453002333641052
0.015820000000000001,0.27870941162109375
0.01583,0.28288879990577698
0.01584,0.28515473008155823
0.01585,0.28686675429344177
0.015859999999999999,0.28878021240234375
0.015869999999999999,0.29129791259765625
0.015879999999999998,0.29300993680953979
0.015890000000000001,0.29326170682907104
0.015900000000000001,0.29064330458641052
0.015910000000000001,0.28636321425437927
0.01592,0.28006896376609802
0.01593,0.27196198701858521
0.015939999999999999,0.26123657822608948
0.015949999999999999,0.24980621039867401
0.015959999999999998,0.23605957627296448
0.015970000000000002,0.21999664604663849
0.015980000000000001,0.20202025771141052
0.015990000000000001,0.18404388427734375
0.016,0.16782990097999573
0.01601,0.15126343071460724
0.01602,0.13248138129711151
0.016029999999999999,0.11319579929113388
0.016039999999999999,0.0966796875
0.016049999999999998,0.08232879638671875
0.016060000000000001,0.068330384790897369
0.016070000000000001,0.052770994603633881
0.016080000000000001,0.03751373291015625
0.01609,0.02522735670208931
0.0161,0.01495513878762722
0.016109999999999999,0.0045822141692042351
0.016119999999999999,-0.0070999143645167351
0.016129999999999999,-0.01923522911965847
0.016140000000000002,-0.031370542943477631
0.016150000000000001,-0.04259948804974556
0.016160000000000001,-0.05382842943072319
0.01617,-0.06722259521484375
0.01618,-0.082630917429924011
0.01619,-0.09944915771484375
0.016199999999999999,-0.11495818942785263
0.016209999999999999,-0.12956085801124573
0.016219999999999998,-0.14466705918312073
0.016230000000000001,-0.16158600151538849
0.016240000000000001,-0.17920990288257599
0.016250000000000001,-0.19562530517578125
0.01626,-0.20922088623046875
0.01627,-0.22125549614429474
0.016279999999999999,-0.23303833603858948
0.016289999999999999,-0.244720458984375
0.016299999999999999,-0.25569763779640198
0.016310000000000002,-0.26445922255516052
0.016320000000000001,-0.27125701308250427
0.016330000000000001,-0.276947021484375
0.01634,-0.28243559598922729
0.01635,-0.28777313232421875
0.01636,-0.29245606064796448
0.016369999999999999,-0.29628294706344604
0.016379999999999999,-0.29950562119483948
0.016389999999999998,-0.30207365751266479
0.016400000000000001,-0.30408781766891479
0.016410000000000001,-0.30574950575828552
0.016420000000000001,-0.30731049180030823
0.01643,-0.30821686983108521
0.01644,-0.30846863985061646
0.016449999999999999,-0.30846863985061646
0.016459999999999999,-0.30771332979202271
0.016469999999999999,-0.30685728788375854
0.016480000000000002,-0.30423888564109802
0.016490000000000001,-0.29925385117530823
0.016500000000000001,-0.29316100478172302
0.01651,-0.28591004014015198
0.01652,-0.27780303359031677
0.01653,-0.26753082871437073
0.016539999999999999,-0.25408631563186646
0.016549999999999999,-0.23797301948070526
0.016559999999999998,-0.22170868515968323
0.016570000000000001,-0.20519256591796875
0.016580000000000001,-0.18656158447265625
0.016590000000000001,-0.16490936279296875
0.0166,-0.14063873887062073
0.01661,-0.11546172946691513
0.016619999999999999,-0.091241456568241119
0.016629999999999999,-0.067172244191169739
0.016639999999999999,-0.04103851318359375
0.016650000000000002,-0.01344451867043972
0.016660000000000001,0.01369628868997097
0.016670000000000001,0.03857116773724556
0.01668,0.061582945287227631
0.01669,0.084292605519294739
0.0167,0.10680083930492401
0.016709999999999999,0.127899169921875
0.016719999999999999,0.14637908339500427
0.016729999999999998,0.16239166259765625
0.016740000000000001,0.17694397270679474
0.016750000000000001,0.18948212265968323
0.016760000000000001,0.19940185546875
0.01677,0.20750884711742401
0.01678,0.21440735459327698
0.016789999999999999,0.21994629502296448
0.016799999999999999,0.22432708740234375
0.016809999999999999,0.22785186767578125
0.016820000000000002,0.23152771592140198
0.016830000000000001,0.2351531982421875
0.016840000000000001,0.23903045058250427
0.01685,0.24255523085594177
0.01686,0.24638214707374573
0.01687,0.25071257352828979
0.016879999999999999,0.2563018798828125
0.016889999999999999,0.2623443603515625
0.016899999999999998,0.26803436875343323
0.016910000000000001,0.27271729707717896
0.016920000000000001,0.27785339951515198
0.016930000000000001,0.28399658203125
0.01694,0.29044190049171448
0.01695,0.29537659883499146
0.016959999999999999,0.29764252901077271
0.016969999999999999,0.29739075899124146
0.016979999999999999,0.29718932509422302
0.016990000000000002,0.29633331298828125
0.017000000000000001,0.29336243867874146
0.017010000000000001,0.28817597031593323
0.01702,0.28011932969093323
0.01703,0.27014923095703125
0.01704,0.26118621230125427
0.017049999999999999,0.25156861543655396
0.017059999999999999,0.24033966660499573
0.017069999999999998,0.22639159858226776
0.017080000000000001,0.21168823540210724
0.017090000000000001,0.198394775390625
0.017100000000000001,0.18595734238624573
0.01711,0.1727142333984375
0.01712,0.15906830132007599
0.017129999999999999,0.14547272026538849
0.017139999999999999,0.13233032822608948
0.017149999999999999,0.1213531494140625
0.017160000000000002,0.11037597805261612
0.017170000000000001,0.097988888621330261
0.017180000000000001,0.085400387644767761
0.01719,0.0730133056640625
0.0172,0.060324095189571381
0.01721,0.0468292236328125
0.017219999999999999,0.03278045728802681
0.017229999999999999,0.01812744140625
0.017239999999999998,0.0034240721724927425
0.017250000000000001,-0.01193389855325222
0.017260000000000001,-0.02950744703412056
0.017270000000000001,-0.04738311842083931
0.01728,-0.064302064478397369
0.01729,-0.081019595265388489
0.017299999999999999,-0.099348448216915131
0.017309999999999999,-0.11747588962316513
0.017319999999999999,-0.13459625840187073
0.017330000000000002,-0.14980316162109375
0.017340000000000001,-0.1636505126953125
0.017350000000000001,-0.17684325575828552
0.01736,-0.19023743271827698
0.01737,-0.20237274467945099
0.01738,-0.21314850449562073
0.017389999999999999,-0.22291716933250427
0.017399999999999999,-0.23162841796875
0.017409999999999998,-0.24023894965648651
0.017420000000000001,-0.24889984726905823
0.017430000000000001,-0.25695648789405823
0.017440000000000001,-0.26360321044921875
0.01745,-0.27075347304344177
0.01746,-0.27800446748733521
0.017469999999999999,-0.28560790419578552
0.017479999999999999,-0.29205322265625
0.017489999999999999,-0.29834747314453125
0.017500000000000002,-0.30569916963577271
0.017510000000000001,-0.31239622831344604
0.017520000000000001,-0.31778413057327271
0.01753,-0.32145994901657104
0.01754,-0.32402801513671875
0.01755,-0.325286865234375
0.017559999999999999,-0.32604217529296875
0.017569999999999999,-0.32448118925094604
0.017579999999999998,-0.32035216689109802
0.017590000000000001,-0.31380614638328552
0.017600000000000001,-0.30579987168312073
0.017610000000000001,-0.29723969101905823
0.01762,-0.28726959228515625
0.01763,-0.274932861328125
0.017639999999999999,-0.25957489013671875
0.017649999999999999,-0.24341125786304474
0.017659999999999999,-0.22719725966453552
0.017670000000000002,-0.21093292534351349
0.017680000000000001,-0.19230194389820099
0.017690000000000001,-0.17210999131202698
0.0177,-0.15126343071460724
0.01771,-0.13137359917163849
0.01772,-0.11103057861328125
0.017729999999999999,-0.089680477976799011
0.017739999999999999,-0.067121885716915131
0.017749999999999998,-0.04360656812787056
0.017760000000000001,-0.02145080640912056
0.017770000000000001,-0.00015106200589798391
0.017780000000000001,0.02331390418112278
0.01779,0.04758453369140625
0.0178,0.070193484425544739
0.017809999999999999,0.090939328074455261
0.017819999999999999,0.11012420803308487
0.017829999999999999,0.12961120903491974
0.017840000000000002,0.14864501357078552
0.017850000000000001,0.16470794379711151
0.017860000000000001,0.17764893174171448
0.01787,0.18912963569164276
0.01788,0.20005646347999573
0.01789,0.20886841416358948
0.017899999999999999,0.21465912461280823
0.017909999999999999,0.21788176894187927
0.017919999999999998,0.22130584716796875
0.017930000000000001,0.22452850639820099
0.017940000000000001,0.22674408555030823
0.017950000000000001,0.22760009765625
0.01796,0.22890929877758026
0.01797,0.23167876899242401
0.017979999999999999,0.23595885932445526
0.017989999999999999,0.24139709770679474
0.017999999999999999,0.24718780815601349
0.018010000000000002,0.25368347764015198
0.018020000000000001,0.26189118623733521
0.018030000000000001,0.27120667695999146
0.01804,0.28107604384422302
0.01805,0.29059296846389771
0.01806,0.29839783906936646
0.018069999999999999,0.30474242568016052
0.018079999999999999,0.31073457002639771
0.018089999999999998,0.31486359238624573
0.018100000000000002,0.31587067246437073
0.018110000000000001,0.31461182236671448
0.018120000000000001,0.30937498807907104
0.01813,0.30101624131202698
0.01814,0.28948515653610229
0.018149999999999999,0.27523499727249146
0.018159999999999999,0.25952452421188354
0.018169999999999999,0.24215240776538849
0.018180000000000002,0.22291716933250427
0.018190000000000001,0.20252379775047302
0.018200000000000001,0.18354034423828125
0.01821,0.16556397080421448
0.01822,0.14869537949562073
0.01823,0.1334381103515625
0.018239999999999999,0.11959075927734375
0.018249999999999999,0.10755614936351776
0.018259999999999998,0.09743499755859375
0.018270000000000002,0.089227296411991119
0.018280000000000001,0.083033755421638489
0.018290000000000001,0.076689146459102631
0.0183,0.070042416453361511
0.01831,0.063143923878669739
0.018319999999999999,0.05684966966509819
0.018329999999999999,0.049749754369258881
0.018339999999999999,0.04048461839556694
0.018350000000000002,0.0281982421875
0.018360000000000001,0.013545227237045765
0.018370000000000001,-0.0012084960471838713
0.018380000000000001,-0.01757354661822319
0.01839,-0.03630523756146431
0.0184,-0.05659789964556694
0.018409999999999999,-0.077494814991950989
0.018419999999999999,-0.098492428660392761
0.018429999999999998,-0.11858367919921875
0.018440000000000002,-0.13761749863624573
0.018450000000000001,-0.15599671006202698
0.018460000000000001,-0.17331847548484802
0.01847,-0.18877716362476349
0.01848,-0.20171813666820526
0.018489999999999999,-0.21239319443702698
0.018499999999999999,-0.22165831923484802
0.018509999999999999,-0.22895964980125427
0.018519999999999998,-0.23540496826171875
0.018530000000000001,-0.24154815077781677
0.018540000000000001,-0.24733886122703552
0.018550000000000001,-0.25247496366500854
0.01856,-0.25710755586624146
0.01857,-0.26244506239891052
0.018579999999999999,-0.26979675889015198
0.018589999999999999,-0.27850800752639771
0.018599999999999998,-0.28726959228515625
0.018610000000000002,-0.29472199082374573
0.018620000000000001,-0.30227509140968323
0.018630000000000001,-0.30992889404296875
0.01864,-0.3177337646484375
0.01865,-0.32417908310890198
0.01866,-0.32855987548828125
0.018669999999999999,-0.33042296767234802
0.018679999999999999,-0.33017119765281677
0.018689999999999998,-0.32820740342140198
0.018700000000000001,-0.32367554306983948
0.018710000000000001,-0.31627351045608521
0.018720000000000001,-0.305145263671875
0.01873,-0.29160004854202271
0.01874,-0.27649384737014771
0.018749999999999999,-0.25987702608108521
0.018759999999999999,-0.24144744873046875
0.018769999999999998,-0.22125549614429474
0.018780000000000002,-0.20020751655101776
0.018790000000000001,-0.1797637939453125
0.018800000000000001,-0.16042785346508026
0.01881,-0.14033660292625427
0.01882,-0.11979217827320099
0.01883,-0.099046327173709869
0.018839999999999999,-0.078703306615352631
0.018849999999999999,-0.06118011474609375
0.018859999999999998,-0.04411010816693306
0.018870000000000001,-0.02583160437643528
0.018880000000000001,-0.0069488524459302425
0.018890000000000001,0.010272216983139515
0.0189,0.02698974683880806
0.01891,0.04335479810833931
0.018919999999999999,0.0604248046875
0.018929999999999999,0.077142335474491119
0.018939999999999999,0.092802427709102631
0.018950000000000002,0.10936889797449112
0.018960000000000001,0.12583465874195099
0.018970000000000001,0.14094085991382599
0.01898,0.15413360297679901
0.01899,0.1656646728515625
0.019,0.17649078369140625
0.019009999999999999,0.18726654350757599
0.019019999999999999,0.19763946533203125
0.019029999999999998,0.20584717392921448
0.019040000000000001,0.21168823540210724
0.019050000000000001,0.21611937880516052
0.019060000000000001,0.22095337510108948
0.01907,0.22739867866039276
0.01908,0.23399505019187927
0.019089999999999999,0.2381744384765625
0.019099999999999999,0.24144744873046875
0.019109999999999999,0.24688568711280823
0.019120000000000002,0.25453948974609375
0.019130000000000001,0.26204222440719604
0.019140000000000001,0.26848754286766052
0.01915,0.27377471327781677
0.01916,0.28037109971046448
0.01917,0.28822630643844604
0.019179999999999999,0.29436951875686646
0.019189999999999999,0.29693755507469177
0.019199999999999998,0.29749146103858948
0.019210000000000001,0.29764252901077271
0.019220000000000001,0.29784393310546875
0.019230000000000001,0.29567870497703552
0.01924,0.28923338651657104
0.01925,0.27976685762405396
0.019259999999999999,0.26899108290672302
0.019269999999999999,0.2578125
0.019279999999999999,0.24608001112937927
0.019290000000000002,0.23218230903148651
0.019300000000000001,0.21581725776195526
0.019310000000000001,0.19950255751609802
0.01932,0.18404388427734375
0.01933,0.16989441215991974
0.01934,0.15670165419578552
0.019349999999999999,0.14461669325828552
0.019359999999999999,0.13268280029296875
0.019369999999999998,0.12205810844898224
0.019380000000000001,0.11269225925207138
0.019390000000000001,0.10408172756433487
0.019400000000000001,0.096478268504142761
0.01941,0.0891265869140625
0.01942,0.080213926732540131
0.019429999999999999,0.070445254445075989
0.019439999999999999,0.060273744165897369
0.019449999999999999,0.0488433837890625
0.019460000000000002,0.03554992750287056
0.019470000000000001,0.02079620398581028
0.019480000000000001,0.0041290284134447575
0.01949,-0.01419982872903347
0.0195,-0.03298187255859375
0.01951,-0.0528717041015625
0.019519999999999999,-0.072862245142459869
0.019529999999999999,-0.09391021728515625
0.019539999999999998,-0.11400146782398224
0.019550000000000001,-0.13238067924976349
0.019560000000000001,-0.1490478515625
0.019570000000000001,-0.16490936279296875
0.01958,-0.18006591498851776
0.01959,-0.19396361708641052
0.019599999999999999,-0.20408478379249573
0.019609999999999999,-0.21148681640625
0.019619999999999999,-0.21747894585132599
0.019630000000000002,-0.22397461533546448
0.019640000000000001,-0.22996672987937927
0.019650000000000001,-0.23459930717945099
0.01966,-0.23777160048484802
0.01967,-0.24074248969554901
0.01968,-0.24602966010570526
0.019689999999999999,-0.25418701767921448
0.019699999999999999,-0.262847900390625
0.019709999999999998,-0.27155914902687073
0.019720000000000001,-0.2804718017578125
0.019730000000000001,-0.2915496826171875
0.019740000000000001,-0.30413818359375
0.01975,-0.31692808866500854
0.01976,-0.32714995741844177
0.019769999999999999,-0.33550873398780823
0.019779999999999999,-0.34371644258499146
0.019789999999999999,-0.35066527128219604
0.019800000000000002,-0.3549957275390625
0.019810000000000001,-0.35479432344436646
0.019820000000000001,-0.34975892305374146
0.01983,-0.34235686063766479
0.01984,-0.33309173583984375
0.01985,-0.32050323486328125
0.019859999999999999,-0.30287933349609375
0.019869999999999999,-0.28152924776077271
0.019879999999999998,-0.25841674208641052
0.019890000000000001,-0.23480072617530823
0.019900000000000001,-0.20977477729320526
0.019910000000000001,-0.18338927626609802
0.01992,-0.15639953315258026
0.01993,-0.12935943901538849
0.019939999999999999,-0.10352782905101776
0.019949999999999999,-0.079660035669803619
0.019959999999999999,-0.057302854955196381
0.019970000000000002,-0.037161253392696381
0.019980000000000001,-0.01853027381002903
0.019990000000000001,-0.001007080078125
0.02,0.014904784969985485
0.02001,0.029205322265625
0.02002,0.041189573705196381
0.020029999999999999,0.05307311937212944
0.020039999999999999,0.06470489501953125
0.020049999999999998,0.077243044972419739
0.020060000000000001,0.090032957494258881
0.020070000000000001,0.10191650688648224
0.020080000000000001,0.11299438774585724
0.02009,0.12523040175437927
0.0201,0.13902740180492401
0.020109999999999999,0.15378113090991974
0.020119999999999999,0.1676788330078125
0.020129999999999999,0.18021698296070099
0.020140000000000002,0.19199982285499573
0.020150000000000001,0.20504149794578552
0.020160000000000001,0.21788176894187927
0.02017,0.22901001572608948
0.02018,0.23842620849609375
0.02019,0.24587860703468323
0.020199999999999999,0.25161895155906677
0.020209999999999999,0.25735932588577271
0.020219999999999998,0.26204222440719604
0.020230000000000001,0.26496276259422302
0.020240000000000001,0.26627197861671448
0.020250000000000001,0.26697692275047302
0.02026,0.26702728867530823
0.02027,0.26697692275047302
0.020279999999999999,0.26652374863624573
0.020289999999999999,0.26627197861671448
0.020299999999999999,0.26632231473922729
0.020310000000000002,0.26652374863624573
0.020320000000000001,0.26717835664749146
0.020330000000000001,0.26808470487594604
0.02034,0.26853790879249573
0.02035,0.26823577284812927
0.02036,0.26727905869483948
0.020369999999999999,0.26506346464157104
0.020379999999999999,0.26254576444625854
0.020389999999999998,0.25866851210594177
0.020400000000000001,0.25262603163719177
0.020410000000000001,0.24401549994945526
0.020420000000000001,0.23339080810546875
0.02043,0.22110442817211151
0.02044,0.20891876518726349
0.020449999999999999,0.19456787407398224
0.020459999999999999,0.17835387587547302
0.020469999999999999,0.16093139350414276
0.020480000000000002,0.14290466904640198
0.020490000000000001,0.12623748183250427
0.020500000000000001,0.11098022758960724
0.02051,0.0961761474609375
0.02052,0.081019595265388489
0.02053,0.06646728515625
0.020539999999999999,0.053778074681758881
0.020549999999999999,0.042951963841915131
0.020559999999999998,0.03252868726849556
0.020570000000000001,0.02240753173828125
0.020580000000000001,0.012135314755141735
0.020590000000000001,0.0025177001953125
0.0206,-0.00730133056640625
0.02061,-0.01742248609662056
0.020619999999999999,-0.02980956993997097
0.020629999999999999,-0.043304443359375
0.020639999999999999,-0.057504273951053619
0.020650000000000002,-0.072409056127071381
0.020660000000000001,-0.088673397898674011
0.020670000000000001,-0.10659942775964737
0.02068,-0.12618713080883026
0.02069,-0.14637908339500427
0.0207,-0.16511078178882599
0.020709999999999999,-0.18283538520336151
0.020719999999999999,-0.20081177353858948
0.020729999999999998,-0.21808318793773651
0.020740000000000001,-0.23394469916820526
0.020750000000000001,-0.24743957817554474
0.020760000000000001,-0.25816497206687927
0.02077,-0.26662445068359375
0.02078,-0.27432861924171448
0.020789999999999999,-0.28122711181640625
0.020799999999999999,-0.28742066025733948
0.020809999999999999,-0.29149931669235229
0.020820000000000002,-0.29391631484031677
0.020830000000000001,-0.29628294706344604
0.020840000000000001,-0.30051270127296448
0.02085,-0.30605164170265198
0.02086,-0.31189268827438354
0.02087,-0.31652528047561646
0.020879999999999999,-0.32015076279640198
0.020889999999999999,-0.32508546113967896
0.020899999999999998,-0.33122864365577698
0.020910000000000002,-0.33621367812156677
0.020920000000000001,-0.33822783827781677
0.020930000000000001,-0.337371826171875
0.02094,-0.33424988389015198
0.02095,-0.33012086153030396
0.020959999999999999,-0.32342377305030823
0.020969999999999999,-0.31138914823532104
0.020979999999999999,-0.29477232694625854
0.020990000000000002,-0.27599030733108521
0.021000000000000001,-0.25504302978515625
0.021010000000000001,-0.23157806694507599
0.02102,-0.20484009385108948
0.02103,-0.17588654160499573
0.02104,-0.14622803032398224
0.021049999999999999,-0.11802978813648224
0.021059999999999999,-0.091845706105232239
0.021069999999999998,-0.066567994654178619
0.021080000000000002,-0.04154205322265625
0.021090000000000001,-0.01858062669634819
0.021100000000000001,0.00070495606632903218
0.02111,0.01601257361471653
0.02112,0.02724151685833931
0.021129999999999999,0.037110902369022369
0.021139999999999999,0.047181703150272369
0.021149999999999999,0.055490113794803619
0.021160000000000002,0.060324095189571381
0.021170000000000001,0.064654543995857239
0.021180000000000001,0.070193484425544739
0.021190000000000001,0.078250125050544739
0.0212,0.088220216333866119
0.02121,0.098341368138790131
0.021219999999999999,0.1092681884765625
0.021229999999999999,0.12316589057445526
0.021239999999999998,0.14043731987476349
0.021250000000000002,0.15901795029640198
0.021260000000000001,0.17744751274585724
0.021270000000000001,0.19597777724266052
0.02128,0.21491089463233948
0.02129,0.23429718613624573
0.021299999999999999,0.25232392549514771
0.021309999999999999,0.26717835664749146
0.021319999999999999,0.27931365370750427
0.021329999999999998,0.28888091444969177
0.021340000000000001,0.29603117704391479
0.021350000000000001,0.30081480741500854
0.021360000000000001,0.30267792940139771
0.02137,0.3016204833984375
0.02138,0.298095703125
0.021389999999999999,0.293060302734375
0.021399999999999999,0.28726959228515625
0.021409999999999998,0.28122711181640625
0.021420000000000002,0.2754364013671875
0.021430000000000001,0.26964569091796875
0.021440000000000001,0.26450958847999573
0.02145,0.25997772812843323
0.02146,0.25670471787452698
0.02147,0.254791259765625
0.021479999999999999,0.25443878769874573
0.021489999999999999,0.2542877197265625
0.021499999999999998,0.25317993760108948
0.021510000000000001,0.25106507539749146
0.021520000000000001,0.24779205024242401
0.021530000000000001,0.244720458984375
0.02154,0.23968505859375
0.02155,0.23077240586280823
0.021559999999999999,0.21929168701171875
0.021569999999999999,0.20624999701976776
0.021579999999999998,0.19094237685203552
0.021590000000000002,0.17442627251148224
0.021600000000000001,0.15584564208984375
0.021610000000000001,0.135955810546875
0.02162,0.11601562798023224
0.02163,0.096226498484611511
0.02164,0.076739504933357239
0.021649999999999999,0.058259584009647369
0.021659999999999999,0.040887452661991119
0.021669999999999998,0.02507629431784153
0.021680000000000001,0.01148071326315403
0.021690000000000001,-5.0354003178654239e-05
0.021700000000000001,-0.011077880859375
0.02171,-0.02210540696978569
0.02172,-0.032377623021602631
0.021729999999999999,-0.04154205322265625
0.021739999999999999,-0.050253294408321381
0.021749999999999999,-0.05987090989947319
0.021760000000000002,-0.071200564503669739
0.021770000000000001,-0.08383941650390625
0.021780000000000001,-0.097636416554450989
0.02179,-0.11254119873046875
0.0218,-0.12830200791358948
0.02181,-0.14517059922218323
0.021819999999999999,-0.16229096055030823
0.021829999999999999,-0.17966309189796448
0.021839999999999998,-0.19834442436695099
0.021850000000000001,-0.21662291884422302
0.021860000000000001,-0.23228302597999573
0.021870000000000001,-0.24618072807788849
0.02188,-0.25907135009765625
0.02189,-0.27055206894874573
0.021899999999999999,-0.28193205595016479
0.021909999999999999,-0.2915496826171875
0.021919999999999999,-0.29799500107765198
0.021930000000000002,-0.30247649550437927
0.021940000000000001,-0.30726012587547302
0.021950000000000001,-0.31259766221046448
0.02196,-0.31753236055374146
0.02197,-0.32085570693016052
0.02198,-0.32402801513671875
0.021989999999999999,-0.32714995741844177
0.021999999999999999,-0.33057403564453125
0.022009999999999998,-0.33309173583984375
0.022020000000000001,-0.33354490995407104
0.022030000000000001,-0.33339387178421021
0.022040000000000001,-0.33294066786766052
0.02205,-0.32986909151077271
0.02206,-0.32357484102249146
0.022069999999999999,-0.31400758028030396
0.022079999999999999,-0.30187225341796875
0.022089999999999999,-0.2875213623046875
0.022100000000000002,-0.27070313692092896
0.022110000000000001,-0.25041046738624573
0.022120000000000001,-0.22719725966453552
0.02213,-0.2019195556640625
0.02214,-0.17669220268726349
0.02215,-0.15111236274242401
0.022159999999999999,-0.12462615966796875
0.022169999999999999,-0.099398806691169739
0.022179999999999998,-0.075833126902580261
0.022190000000000001,-0.0538787841796875
0.022200000000000001,-0.03444213792681694
0.022210000000000001,-0.01676788367331028
0.02222,-0.00040283202542923391
0.02223,0.01268920861184597
0.022239999999999999,0.02260894700884819
0.022249999999999999,0.03076629713177681
0.022259999999999999,0.038923643529415131
0.022270000000000002,0.046929933130741119
0.022280000000000001,0.05518798902630806
0.022290000000000001,0.063294984400272369
0.0223,0.072106935083866119
0.02231,0.082026675343513489
0.02232,0.09441375732421875
0.022329999999999999,0.10936889797449112
0.022339999999999999,0.12492828071117401
0.022349999999999998,0.14104156196117401
0.022360000000000001,0.15866546332836151
0.022370000000000001,0.17679290473461151
0.022380000000000001,0.19466857612133026
0.02239,0.2129974365234375
0.0224,0.23031921684741974
0.022409999999999999,0.24517364799976349
0.022419999999999999,0.25740966200828552
0.022429999999999999,0.26732939481735229
0.022440000000000002,0.27548676729202271
0.022450000000000001,0.281982421875
0.022460000000000001,0.28611144423484802
0.02247,0.28661498427391052
0.02248,0.28470152616500854
0.02249,0.28183135390281677
0.022499999999999999,0.27991789579391479
0.022509999999999999,0.27820587158203125
0.022519999999999998,0.27563780546188354
0.022530000000000001,0.27100524306297302
0.022540000000000001,0.26727905869483948
0.022550000000000001,0.26581877470016479
0.02256,0.26642304658889771
0.02257,0.26667481660842896
0.022579999999999999,0.26491242647171021
0.022589999999999999,0.26350250840187073
0.022599999999999999,0.26345214247703552
0.022610000000000002,0.26304930448532104
0.022620000000000001,0.25997772812843323
0.022630000000000001,0.25373381376266479
0.02264,0.24628143012523651
0.02265,0.23903045058250427
0.02266,0.23041991889476776
0.022669999999999999,0.21813353896141052
0.022679999999999999,0.20297698676586151
0.022689999999999998,0.18666228652000427
0.022700000000000001,0.17110291123390198
0.022710000000000001,0.156097412109375
0.022720000000000001,0.13927917182445526
0.02273,0.12100066989660263
0.02274,0.10206756740808487
0.022749999999999999,0.086054995656013489
0.022759999999999999,0.072308346629142761
0.022769999999999999,0.05871276929974556
0.022780000000000002,0.04501647874712944
0.022790000000000001,0.03202514722943306
0.022800000000000001,0.02039337158203125
0.02281,0.01092681847512722
0.02282,0.0011077880626544356
0.02283,-0.01042327843606472
0.022839999999999999,-0.02129974402487278
0.022849999999999999,-0.03192443773150444
0.022859999999999998,-0.04259948804974556
0.022870000000000001,-0.05518798902630806
0.022880000000000001,-0.068531796336174011
0.022890000000000001,-0.082731626927852631
0.0229,-0.096881106495857239
0.02291,-0.11113128811120987
0.022919999999999999,-0.12694244086742401
0.022929999999999999,-0.14436492323875427
0.022939999999999999,-0.16123351454734802
0.022950000000000002,-0.17699432373046875
0.022960000000000001,-0.19265441596508026
0.022970000000000001,-0.20826415717601776
0.02298,-0.22397461533546448
0.02299,-0.23903045058250427
0.023,-0.25297850370407104
0.023009999999999999,-0.26647338271141052
0.023019999999999999,-0.27996826171875
0.023029999999999998,-0.29235535860061646
0.023040000000000001,-0.303131103515625
0.023050000000000001,-0.31375581026077271
0.023060000000000001,-0.32417908310890198
0.02307,-0.33299103379249573
0.02308,-0.33918458223342896
0.023089999999999999,-0.34406891465187073
0.023099999999999999,-0.34714049100875854
0.023109999999999999,-0.34865111112594604
0.023120000000000002,-0.34819793701171875
0.023130000000000001,-0.34557953476905823
0.023140000000000001,-0.3398895263671875
0.02315,-0.33223572373390198
0.02316,-0.32186278700828552
0.02317,-0.30992889404296875
0.023179999999999999,-0.29673615097999573
0.023189999999999999,-0.28228455781936646
0.023199999999999998,-0.26561737060546875
0.023210000000000001,-0.24748992919921875
0.023220000000000001,-0.22875824570655823
0.023230000000000001,-0.2099761962890625
0.02324,-0.19119414687156677
0.02325,-0.17281493544578552
0.023259999999999999,-0.15539245307445526
0.023269999999999999,-0.13706359267234802
0.023279999999999999,-0.11818084865808487
0.023290000000000002,-0.10015411674976349
0.023300000000000001,-0.083688355982303619
0.023310000000000001,-0.068128965795040131
0.02332,-0.05231780931353569
0.02333,-0.035650633275508881
0.02334,-0.01837921142578125
0.023349999999999999,-0.0028198242653161287
0.023359999999999999,0.011077880859375
0.023369999999999998,0.02583160437643528
0.023380000000000001,0.041642762720584869
0.023390000000000001,0.05760497972369194
0.023400000000000001,0.073164366185665131
0.02341,0.086659237742424011
0.02342,0.099751278758049011
0.023429999999999999,0.11405181884765625
0.023439999999999999,0.12865447998046875
0.023449999999999999,0.1414947509765625
0.023460000000000002,0.15312652289867401
0.023470000000000001,0.16385193169116974
0.023480000000000001,0.17523193359375
0.02349,0.18721619248390198
0.0235,0.19864654541015625
0.02351,0.20937195420265198
0.023519999999999999,0.21893921494483948
0.023529999999999999,0.22870787978172302
0.023539999999999998,0.23933258652687073
0.023550000000000001,0.2502593994140625
0.023560000000000001,0.26038056612014771
0.023570000000000001,0.26979675889015198
0.02358,0.27740019559860229
0.02359,0.28394621610641479
0.023599999999999999,0.29089507460594177
0.023609999999999999,0.29678648710250854
0.023619999999999999,0.30051270127296448
0.023630000000000002,0.30227509140968323
0.023640000000000001,0.30106657743453979
0.023650000000000001,0.29764252901077271
0.02366,0.29502409696578979
0.02367,0.29114684462547302
0.02368,0.28545683622360229
0.023689999999999999,0.27684631943702698
0.023699999999999999,0.26702728867530823
0.023709999999999998,0.25720825791358948
0.023720000000000001,0.24935302138328552
0.023730000000000001,0.24230346083641052
0.023740000000000001,0.23394469916820526
0.02375,0.22397461533546448
0.02376,0.21410521864891052
0.023769999999999999,0.20715637505054474
0.023779999999999999,0.20257416367530823
0.023789999999999999,0.19713592529296875
0.023800000000000002,0.18943175673484802
